payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
f7c6aec1-ed75-47b7-9b21-1d2adbd13b3f,TOSSPAY,48600,1,2024-09-26 16:48:17,KGinicis,TX-c869796418b0,808889,PAID,2be10193-ec5a-4c6d-89e2-77caa9aee262
67166c6d-faed-45f7-96bd-6579347c5064,KAKAOPAY,197960,3,2024-09-24 13:10:51,KGinicis,TX-740cfc9d54f8,766676,PAID,95b4391f-dedc-4b9a-8d96-684f7d9ab323
bf38e6e0-38c4-4bee-b4f8-6cb309522652,CARD,196560,3,2024-12-06 20:47:01,KGinicis,TX-9575e43c1133,841686,PAID,1497e839-1866-40d0-8428-769442d15669
8283945d-dae0-42b0-978e-23e18dd0f539,TMONEY,75600,1,2025-04-22 22:24:49,KGinicis,TX-d22ea52634d8,715722,PAID,31bcbfcb-9ed3-48d0-b761-aef398ec4d5e
3bea7306-ee1c-4996-bf6b-a2763c790967,NAVERPAY,150300,2,2025-02-23 22:17:42,KGinicis,TX-cca48680605d,986403,CANCELLED,d39f1aa5-eca1-47ac-811f-fc2601a6234b
ff6ddd36-fe85-4fe4-bb87-89b695e9b938,NAVERPAY,147600,2,2024-10-08 21:36:14,KGinicis,TX-4d69f5e14fdc,322807,PAID,6a26ca49-0e6c-4dee-a132-53d5c03427ac
31c77f3b-bd64-4144-9ec0-6d911d409c03,EASYPAY,70200,1,2024-11-04 23:19:09,KGinicis,TX-ecfd22def6ad,956001,CANCELLED,0aaa9658-5df6-44f7-b961-64e1e33fcd30
5b19c6dd-2238-4454-8b71-eeb3ac60cb8f,LPAY,85500,1,2024-05-28 05:51:51,KGinicis,TX-02a937ac0276,274125,PAID,59dc82bf-378f-4b11-aea7-91fa3afd6e3d
0636a2e7-d8ce-4b4b-b79e-1d99680ba384,EASYPAY,156600,2,2025-02-14 06:00:26,KGinicis,TX-3a4ffa24a3ae,903495,PAID,badb75cc-d780-449e-a917-4528f5356ac1
bcce160f-5cb5-4704-8724-faa3a386e26f,KAKAOPAY,134460,3,2025-01-09 12:03:26,KGinicis,TX-dd76577a718b,610749,PAID,41c1db8d-8f02-4c92-9fdf-227c78ade343
ff5d7c21-ac52-4d53-8b8a-8b4a7d27cbb7,LPAY,67500,1,2024-07-24 01:57:09,KGinicis,TX-cabfe7f26122,715875,PAID,af4dbff0-5d8b-44c7-920e-36a5f74a9b04
1de5b05e-ce98-4610-9560-4f42b2ab37cd,PAYCO,19800,1,2024-08-23 02:40:01,KGinicis,TX-cce0aa989b21,333497,PAID,11c840a9-084d-4572-b056-46734e3ca59b
ce93c3dc-a429-4920-b655-134c00667160,KAKAOPAY,78300,2,2024-07-01 01:11:10,KGinicis,TX-bc20097a0d81,907003,PAID,26933a41-5e5f-4b06-9960-7e31274b13d6
9aa75ef3-d07c-4cc1-9e68-054e001f50ee,SSGPAY,30600,1,2024-12-14 23:33:37,KGinicis,TX-741d074d9f5e,997265,CANCELLED,fccf512f-ace0-4ae2-b4e8-f46e86d839e3
82063659-ba31-43c7-9267-97202164c2ae,CARD,144900,2,2025-01-31 03:06:06,KGinicis,TX-fd923d1c7166,814743,PAID,aa4080b4-6830-4d74-897d-10621d629170
7bda7816-9891-4a77-930c-c93da6b7bd79,KAKAOPAY,163800,3,2025-04-12 12:52:11,KGinicis,TX-0d600f968d2d,609711,PAID,62ef5644-d04d-426c-9fa9-62f2ab0691e2
4ca3ad5e-a4f2-4f3d-8a0f-b2f0d6f4b062,SAMSUNGPAY,136800,3,2024-11-24 17:00:11,KGinicis,TX-dfab056a61ef,331579,PAID,0c850297-319a-42ac-b2ae-2b83a3ecc4b9
cfa448dc-c860-46fa-bf94-8b0c9c669914,EASYPAY,48600,1,2024-12-07 01:58:08,KGinicis,TX-acaee8a0ad80,107513,PAID,c1130895-4363-49e0-b2b0-93fa3869eac8
30e6488d-ca26-4eed-8e3b-d91640d4037f,PAYCO,27900,1,2024-08-26 00:05:10,KGinicis,TX-d3b6fbe81607,163393,CANCELLED,12332b83-5a64-4a76-9889-4e58bbda2200
51433ff2-8bdc-418c-a74e-258633dcd85c,LPAY,32400,1,2025-02-27 19:48:04,KGinicis,TX-d5afe596678b,706480,FAILED,4ddf5e87-c023-4e7c-bed9-f777b0820517
d7e84057-e4ff-4aa7-a87f-6e947fa5b025,SAMSUNGPAY,16020,1,2025-04-13 18:02:54,KGinicis,TX-43c930695990,288858,PAID,a769e0c7-ef3d-48d8-9138-945aa1d014c3
513cb3dd-862f-47e6-ab22-3db2782df8fa,KAKAOPAY,107280,1,2024-06-18 08:11:26,KGinicis,TX-f9493dcacdef,172959,CANCELLED,4f76efb4-be47-439f-a419-17655ffeddae
1f72eff7-f442-408b-b21d-9327ea24fbee,TOSSPAY,125820,2,2025-06-08 09:52:06,KGinicis,TX-fb7b345dd874,572497,PAID,9cad0999-cd31-4a28-a6e2-2127b8cee31b
1cf4ed06-4b3e-4a7a-b0b1-ce0490450c8b,NAVERPAY,99900,3,2025-01-31 21:59:19,KGinicis,TX-e435bf7a0618,926035,PAID,2c2fd4bf-73c3-48e0-8a37-fb9bb322fce0
a9352c28-de5a-4b93-a50d-9d3a631fdc56,SSGPAY,105300,3,2024-09-09 23:34:35,KGinicis,TX-25099b91cdcf,471181,CANCELLED,312a47d3-2477-40a6-b52a-9661336c0be5
2c995013-7056-4768-9a8b-c98c42463a8e,TMONEY,145800,3,2024-06-26 23:40:25,KGinicis,TX-40e7eeb55039,620517,PAID,c729bd28-42f4-4103-96ff-585daf7edd06
46d94e04-9c56-45b3-9439-373b71e539a0,SAMSUNGPAY,158040,3,2025-06-20 16:57:20,KGinicis,TX-c0e332ab9bf4,556333,PAID,37ea5dfd-4b40-46af-90ac-5a9383c23951
c64a81fa-4b77-4f55-a92f-51bbd79defe9,TMONEY,152700,3,2024-09-19 11:57:25,KGinicis,TX-d530b8b1e30a,619346,PAID,f4542035-5b92-4e87-9813-ae4bd0f28c72
db5c682f-ffbc-4788-a8a3-3d48f17f680a,TOSSPAY,135000,2,2024-12-26 13:52:27,KGinicis,TX-02eedbc41358,462818,CANCELLED,885f8cde-65b2-43b2-9071-717dd3d8b2cd
766d82af-086b-4b2b-b296-04362967d866,KAKAOPAY,28800,1,2025-03-11 13:00:22,KGinicis,TX-68ce321f7644,537839,CANCELLED,f6f12687-84ba-457e-863f-ab8bc737f97b
b39b4d0c-57a8-4700-bc24-d982ff2db38a,TOSSPAY,22500,1,2024-12-01 11:24:12,KGinicis,TX-7eda9b9395bb,997894,PAID,1b79466d-c990-4038-a68e-43692dd2a0ee
25f66a76-3169-4b6e-a475-6a2354c85b84,SAMSUNGPAY,160200,2,2024-11-29 02:28:08,KGinicis,TX-50a83ccc13f6,459452,CANCELLED,a599aa70-e376-4a16-b6e9-1ed3eca036be
5bec2dcb-3e37-42d4-88e5-7da7cc493706,SAMSUNGPAY,15300,1,2024-09-04 22:32:07,KGinicis,TX-86e62248b0b0,732141,PAID,05f87be3-1321-432d-99a8-1c9a0184620a
752b2e2a-c9e1-4796-9ba5-fd328cb4bf40,CARD,64800,1,2025-04-22 06:32:49,KGinicis,TX-4cc35b46e44e,958912,PAID,64cdc6df-4a39-4add-bab2-8b55a79db550
c58a07e6-aed5-4cb2-a724-a737978522f2,LPAY,204480,3,2025-03-22 07:08:40,KGinicis,TX-0acd18612e32,598134,CANCELLED,1f6ab60d-3340-4484-b069-e324cebc5bc0
47185d87-1a52-4c78-8409-3b96f1fcd3c8,EASYPAY,171900,2,2025-03-12 02:54:47,KGinicis,TX-ef7ef4974ed7,908391,PAID,1a20f213-0ef8-4659-b739-f7d2ffe6f3f6
489a251d-34f5-4fb9-b39d-a48f61808571,PAYCO,43200,1,2024-07-30 13:38:41,KGinicis,TX-cd2a703ebb92,342022,CANCELLED,e41f58c8-7482-43ef-b2ba-9bb91d61ea72
98145f18-2d44-4145-9900-4d4cb971b827,TMONEY,267840,3,2025-05-13 13:50:55,KGinicis,TX-3b73fee1de2d,666838,PAID,4d2ecfe6-9152-4c2c-bd30-0877413432c6
5f69e75f-3768-4659-90d4-7700a96a4767,SAMSUNGPAY,75600,1,2024-07-15 16:22:09,KGinicis,TX-36b6a0bdfd1e,336642,PAID,40a5d5fa-37c8-41b2-b8bb-df6c7af9c83e
78d9f9ca-3a2c-488a-8643-5ec7434a28ef,KAKAOPAY,88560,3,2024-12-09 07:49:09,KGinicis,TX-90ffa78d9486,491413,PAID,a91591b3-83f1-4674-8447-230c59ae8a8e
331981ac-0afd-4908-aabe-acfd5c3296cd,SSGPAY,47520,2,2024-09-04 07:57:00,KGinicis,TX-9a54b42af6f0,933108,PAID,a5562469-714f-4b95-930b-207cc345e351
33e9153e-65dc-40ed-b805-917054a408a1,SSGPAY,89100,2,2024-11-30 14:27:53,KGinicis,TX-c740b63f9526,114751,PAID,bc5bd31d-d6f4-4154-9e72-d9cebd5fbb5b
4a526d3c-7f68-45f3-ae4b-cddb3dcd9d51,TOSSPAY,163440,3,2024-09-19 19:11:26,KGinicis,TX-2a32e307bc6d,861265,PAID,e52747a4-94c5-4da5-b3eb-f78d21ab7b34
69397df4-628a-4c4e-8d53-38475c815020,TMONEY,145800,3,2024-05-29 16:20:14,KGinicis,TX-ff347557b3fc,368492,PAID,1ed4d4cd-27ee-4487-9fda-312cf80132e9
1b8cee6d-1bbe-450b-88e2-2feb7e2edeb6,KAKAOPAY,143400,2,2024-10-09 03:42:35,KGinicis,TX-91beb658241d,262024,PAID,9671e644-9922-453c-abf8-59276ad8a56f
90116df7-679a-476c-a1d5-5a8d68e9a162,KAKAOPAY,91440,2,2025-04-06 12:17:16,KGinicis,TX-47cb65023d68,378110,PAID,207335ec-3d11-4d5d-98bb-de0b66a30923
6fe39fd2-25f5-4948-b199-68e744ff95dd,CARD,21420,1,2025-03-01 22:38:42,KGinicis,TX-263da05272cf,671215,PAID,f47fbacc-840e-4fae-9f70-edb64cecbad6
c6829a98-bc1a-4838-9643-1aa04d5a8c25,SSGPAY,213250,3,2025-06-10 14:40:38,KGinicis,TX-fb7fd97268fc,869687,FAILED,ec30a30f-a449-4210-a42f-9307b21d03dd
878bdbe7-81b5-4688-8468-e7744320f046,SAMSUNGPAY,21600,1,2024-07-18 11:12:10,KGinicis,TX-b96b2cec07b4,600767,PAID,e1f52eca-02a7-4182-a53b-25001b08ea07
2f41b963-4cee-40bd-95df-aac17dc3e682,LPAY,231480,3,2024-07-17 02:15:51,KGinicis,TX-3d6eece71f73,915558,PAID,c94adb5e-0dc5-4be3-b010-5147e6ea25cd
c86b34ff-653b-4cb0-9524-f92017211b31,LPAY,70920,2,2024-07-07 13:44:41,KGinicis,TX-61e362cebede,457009,PAID,155cdfc4-4de1-471b-b6bd-d51a908bdf12
409a3382-2453-4702-b66c-bd73a997fd50,TOSSPAY,49680,1,2024-11-11 19:44:44,KGinicis,TX-6b842e0c8fe2,568568,CANCELLED,3f752511-0c42-4e40-b457-1b4d3ecb9249
979b987d-cbee-4047-8ceb-67ba82af02ec,TMONEY,51840,3,2024-05-31 11:53:09,KGinicis,TX-b7415778f1b0,900328,PAID,20f2d9a8-e0bc-4ed4-804e-6ddad3cd28c5
dfd13fd6-0d29-44a9-b41e-896c75a6bfd5,EASYPAY,22500,1,2024-10-22 22:35:22,KGinicis,TX-83eb02f67eb8,778738,PAID,11832552-8a5e-4d54-99f2-5e73caccbe81
1aff1fd1-d43a-4bba-ac66-b2c37b7e6a71,TOSSPAY,81000,1,2024-09-21 19:22:57,KGinicis,TX-b9cd3dd0adc9,436785,PAID,f5ded25f-cdf0-4ffa-bac1-75fe214e66e2
493f6ac0-7ca1-4fe1-bca6-21c540fbc31e,CARD,144000,3,2025-05-06 03:29:26,KGinicis,TX-4f92f5eb4bce,277052,PAID,c4d289fd-8f6a-4a96-8974-34d9cb0c2432
a8f1089e-c986-4ffa-bc42-648dc1fed15b,TMONEY,106650,3,2024-08-30 22:36:07,KGinicis,TX-25c8cd07e77b,730309,PAID,602d021c-c4f6-44d9-9ae2-a618d26a627f
0106ae75-e145-430e-b394-957adc84d7a8,EASYPAY,164700,3,2024-12-11 23:49:07,KGinicis,TX-4ef0e87727ff,857320,PAID,62af6437-9bc8-4b18-945c-868ce36fcc59
543da70b-941b-4de7-80bc-3742742820f8,PAYCO,167400,3,2024-12-04 00:12:28,KGinicis,TX-5730c781d6ff,300300,PAID,08858e30-24ed-4900-b98b-ecf779799268
2e06e77f-b947-469f-b871-94746bc5274a,TOSSPAY,153450,3,2024-07-21 06:45:03,KGinicis,TX-d47a45fa7520,134308,PAID,98238a3a-f8ac-4223-8c18-297ee4abe0bf
79b989e0-e660-45d4-ae67-5e84a74edc08,TMONEY,74700,2,2024-11-05 03:14:30,KGinicis,TX-4b0e444382b4,840526,PAID,5d342d8d-0965-44ea-9b8c-ea7e74a9d0f4
17b56d53-ca3e-4372-8926-6aab06b575a6,TMONEY,177930,3,2024-12-11 04:16:10,KGinicis,TX-5ad764640fe3,943582,PAID,ed462b31-fa03-45f3-a11d-12ebbd69402d
58843f70-6c4a-4360-9b13-0266e11fc3d5,LPAY,49500,2,2025-01-11 07:58:14,KGinicis,TX-805c673f0dec,956760,PAID,f73eff25-c201-4709-b760-27509fafb4b0
e4b29bb5-4471-4f40-af1b-2bbd7a6b386f,TOSSPAY,101700,2,2024-07-07 17:07:50,KGinicis,TX-2edd480e6987,350099,PAID,512e4e78-9933-4772-8de4-0f63f03ef14b
760c29a2-2fa5-4e9d-90fa-eaba6f2c942d,PAYCO,68400,2,2025-06-11 06:43:10,KGinicis,TX-c9cb6cc99360,968193,FAILED,7f0386a6-30b5-47d6-9e48-ad86fc77b3a0
71a68fd1-626d-4d34-a0ef-38c2db411c5d,EASYPAY,57600,1,2024-11-07 11:54:08,KGinicis,TX-c8a60253c833,102845,PAID,33373ec1-97eb-4099-9203-fab2b4211502
f8034bfd-ca5a-4f43-b058-424d00153b44,LPAY,84600,2,2025-05-01 09:04:18,KGinicis,TX-0bbc5edb470b,757982,CANCELLED,789f4366-62d8-4e9d-88bd-b5810970c256
70975e07-5236-4638-b713-ff89b522b75c,KAKAOPAY,94500,2,2024-10-30 00:43:00,KGinicis,TX-b17a1e46f24c,532767,PAID,baafff0d-a397-4383-a2ba-c2f50635f953
46318a62-3674-42f3-bef6-a7b49791dd6e,EASYPAY,64800,2,2024-05-29 02:24:00,KGinicis,TX-8179f9e39937,690328,CANCELLED,a05ebf0a-cd32-45da-99d8-781d61824768
4dacee99-f55d-43d2-aac8-45002e30abdb,EASYPAY,120600,2,2025-02-20 10:23:23,KGinicis,TX-61c0b7e6facb,235746,CANCELLED,221d8172-5be5-4e5d-a87b-813522f188ba
8a5d4523-2b83-4c2b-a696-05358528ee29,EASYPAY,114840,2,2025-06-21 00:17:03,KGinicis,TX-020f48749bad,663874,FAILED,9f7f1285-86a3-41de-bf5f-4454d2198376
d8629e0f-e1dd-4863-aea8-afd3edde2cdb,NAVERPAY,178200,3,2024-11-14 20:39:52,KGinicis,TX-50ee8786d35a,199516,PAID,b869bca8-a617-4e0c-84b8-2a62c101fdd3
956d1563-025b-4c85-a792-f7b1bd3b2501,KAKAOPAY,42750,2,2024-10-22 13:30:57,KGinicis,TX-28c75df34670,904911,CANCELLED,41335eb6-e20c-4f16-b2b2-0ad5d54b06d3
7e342013-0e4d-4dbd-b00b-22996c90b3ed,SSGPAY,215100,3,2024-06-16 23:52:53,KGinicis,TX-422aff9f43e1,260293,CANCELLED,50711898-be00-42e8-82a5-a5a016ab4686
36522aaa-daec-449d-badb-db44f5760c18,LPAY,88560,2,2025-04-08 07:48:23,KGinicis,TX-5df8ab37368f,584999,PAID,b9afe471-62c6-4959-a8bd-6425f9926580
f7999a89-a0a7-46ff-9860-e7a8e881a388,PAYCO,86400,2,2025-05-14 19:20:47,KGinicis,TX-6d596192de48,337779,CANCELLED,929a4430-2fcf-497e-9d23-d5a1ac53965f
44efc0e1-b543-471f-b375-fec66339e8b0,LPAY,21600,1,2025-05-15 16:05:22,KGinicis,TX-74bf0448b8bf,627035,PAID,406c3b50-37c2-4005-90e8-dddc74ee7bd4
c3747286-5224-45a1-96ef-c89e0d31d96d,SSGPAY,104850,3,2025-05-15 01:26:10,KGinicis,TX-577f0095c511,380000,PAID,44be712e-0099-4cdd-bc41-052a681ad3aa
154b515f-ce91-4fd8-802c-fda7f470a97b,PAYCO,278460,3,2024-08-26 04:38:25,KGinicis,TX-2345176934f1,282955,PAID,246cae9d-8f86-4c6b-800f-4409140c4773
a9b67d48-856c-46c2-a277-f4dcd5877c5b,SSGPAY,192600,3,2024-08-10 07:47:46,KGinicis,TX-6f0ff384846c,988128,PAID,081ef778-a8b7-4188-a25b-c1c91fbdc9c1
05f81ebc-3c66-4ea1-bfe7-b814d643f1f3,CARD,99900,2,2025-04-19 05:47:14,KGinicis,TX-423c74a146e1,818341,PAID,c3b3d638-afac-4a37-9dac-46c93ccfa49f
013ff4e4-3018-406e-b8d9-d35270ffe802,TMONEY,72720,2,2025-04-20 17:11:23,KGinicis,TX-432b3cd032be,988201,PAID,95b12080-d905-471d-aa21-e52aee0c37b5
b39b360e-c854-420e-ad6f-78fb9ae567d9,PAYCO,86400,2,2025-01-08 13:05:27,KGinicis,TX-8c8a6252b538,634872,CANCELLED,1af7d6f1-89b9-4bcf-9b47-d61fb889778c
d4178b2d-955f-4bee-b275-373e4b6560cb,PAYCO,63900,2,2025-02-02 06:16:48,KGinicis,TX-b3a2ec8866ee,587104,PAID,e83e9b6a-8f8f-4166-bf5d-340d2a6e0209
fc233c63-e0e6-4949-8fcf-0725a6a2a060,TOSSPAY,78300,2,2025-06-18 15:13:01,KGinicis,TX-215ee73d463b,233975,CANCELLED,1683da19-7b48-460d-907b-29cb8095e098
6140f058-fcad-4c53-936d-a7e0ef5c53e8,SAMSUNGPAY,120240,2,2024-10-13 15:41:31,KGinicis,TX-e187ce50d642,860325,PAID,b3425be1-fc61-4316-90aa-4bbfadf12f2b
64140ee1-fa11-4828-9309-b32cbd5897e5,EASYPAY,101700,2,2024-10-13 15:11:32,KGinicis,TX-8a33999847df,603985,PAID,533d60d3-88f8-4fc1-988f-4ef12a966b62
27aaa328-346e-4659-9255-d5164ff5312d,CARD,93060,2,2024-09-14 14:23:50,KGinicis,TX-6103c3c72f7c,564356,PAID,c40d8976-47c6-4e86-8927-971d7f73878e
54b34380-c692-4da2-96d8-f1e6e0dd7c57,LPAY,40500,1,2024-08-09 06:50:08,KGinicis,TX-6da5a1979db1,723027,FAILED,bd61f499-9a23-4c29-958e-dacb3b260863
ac607a84-3666-422c-85f6-cb1c42412bcb,EASYPAY,88200,3,2025-04-28 00:08:54,KGinicis,TX-8d662e6a3976,166941,PAID,32c04bae-7677-4a55-a79e-3cf084dce5a4
c588581f-e280-4210-9eb1-1c8ce95ae76d,CARD,68850,3,2024-05-26 16:33:52,KGinicis,TX-395bc7d6992f,391563,PAID,59ccd77f-8eb0-4330-82c1-bb819ad6cf06
f16d4c49-7e7c-4d3b-821b-140d1ee3a298,NAVERPAY,57600,1,2025-06-16 07:21:44,KGinicis,TX-9f93cba3f3e0,933860,FAILED,37f56142-5e07-4a65-bcb0-b419c54bb501
1920ce6e-ab4a-4e35-963f-ddb9ee561232,SSGPAY,45000,1,2025-01-29 04:19:03,KGinicis,TX-d0438bb16946,621532,PAID,222cdabd-ea37-4f86-8819-bf3fa27394a0
7bc48ef5-0867-479f-adbc-23b61796ffb2,TOSSPAY,145350,2,2025-01-19 05:41:22,KGinicis,TX-e1b58a6f4cc8,243928,PAID,8ff63be1-6378-451b-ab7d-4bcea6021a82
2950fd7f-4a38-49f8-b338-e53c2af2ea53,EASYPAY,81720,3,2025-06-09 20:57:30,KGinicis,TX-5dcf18156f4c,873495,CANCELLED,68ab5943-390e-463f-96e2-1f4bcb6a6997
7b171ec7-eac1-45d1-b393-43ff636b4bb1,TOSSPAY,56700,2,2024-09-18 22:43:04,KGinicis,TX-82ec6939825b,980504,PAID,581ae523-070b-45a8-8044-4a038eff7ad8
680fb9e4-62e9-4534-942e-34981e5ce636,SSGPAY,20700,1,2025-04-09 08:49:48,KGinicis,TX-8377b880094c,322698,PAID,d934c337-57df-4d9b-b8dd-289f9364b992
71f7254d-0df0-4651-abf7-373528f91fe7,CARD,63000,1,2024-08-11 18:40:55,KGinicis,TX-157006a43bd4,453333,PAID,72d3c889-a39b-45f3-84be-0bb402b2a48a
df205239-8728-447e-bea5-51cc7152b2f2,KAKAOPAY,84600,1,2025-03-11 21:58:17,KGinicis,TX-943130e4d928,145962,FAILED,05c7f5d1-cb3c-4bce-83c0-43b049e4f51d
b305f4f9-784b-404b-b4a5-26bb65f9964d,LPAY,134100,3,2025-01-12 19:02:57,KGinicis,TX-4219b7c0a9fc,136055,PAID,bd501f56-c08e-4480-af8f-168d9bab4292
763b418a-66a4-4ce2-b2e6-20ec065f6557,SAMSUNGPAY,190440,3,2025-04-26 23:48:58,KGinicis,TX-4a2f9609a39e,620428,PAID,0eb06944-dd3f-4883-b194-66edf5de3f25
bafe093e-89b3-4a73-bfce-e4471f418e5f,KAKAOPAY,188100,2,2024-11-30 23:51:49,KGinicis,TX-819b9ee54cc7,746573,PAID,4a8a746a-0c12-4073-949f-9b565dadb25c
4b673157-6a35-42bc-b367-26bc6b8a9d0f,SAMSUNGPAY,66780,2,2025-01-11 10:35:48,KGinicis,TX-791231731a45,823980,PAID,9424851d-7e70-4038-bb80-c6d6df125aa5
7582d066-bd53-4168-90b1-a408e54c5440,EASYPAY,171000,3,2024-10-21 20:21:58,KGinicis,TX-36cc8b25f849,267343,PAID,8c53cbf0-a489-4cda-9bcb-4f8c8b9ce8d6
fda1f2a7-9f63-42d3-a7b1-c126c55110fa,SSGPAY,57600,2,2024-05-24 00:44:09,KGinicis,TX-c884530e4a2f,570690,PAID,a7b8f47a-f21a-46d2-a1aa-025202ccebc1
ed0e3222-3698-44cb-8c97-1c5cec3b283b,EASYPAY,100260,3,2025-06-01 14:48:10,KGinicis,TX-206aee9d45cf,725110,FAILED,52fe48b4-b7d2-45ff-966a-da891f29f23d
85560d0c-dd81-4489-bcd4-c8058712ca80,SSGPAY,258750,3,2024-11-11 11:17:14,KGinicis,TX-4fbf01d3c68f,322230,CANCELLED,46dfe6b6-31b4-42cf-a893-60a3d6b146d5
abf0925c-9cec-4f57-b9cd-7931818c265f,TMONEY,30600,1,2025-05-16 09:25:07,KGinicis,TX-7a1ee3f6a272,979281,PAID,f493a603-eac4-4f30-94f2-cc33230df179
2be22521-86ab-4a56-9e70-3a01ca10afba,SSGPAY,179910,3,2024-09-19 09:23:44,KGinicis,TX-ce740ad65234,942654,PAID,a7463972-7670-48dd-b0bf-5b5ae2d67669
8faf7e10-9888-417f-a0be-e2d990d7d609,LPAY,152460,3,2024-05-25 01:53:56,KGinicis,TX-27873db47481,267884,PAID,edcf7c1d-9c18-481a-bb2b-dfdee86615d0
0ea9a9cb-9e44-41e2-b7d1-6f7c6109d90d,PAYCO,117360,2,2024-09-20 14:39:47,KGinicis,TX-4701c8ed2c5b,470629,PAID,ba542099-b4c4-4ed5-bdf9-d138f1b82496
81299460-7cf4-4f8b-8ecb-2fd3a3500650,LPAY,164250,3,2025-02-22 06:47:12,KGinicis,TX-858b33a04501,206834,PAID,a8cd9dc1-78a6-4c86-97ea-62e74a16120d
e9789a2e-9649-4597-a171-51e76fdbc52b,CARD,99000,2,2025-04-17 09:55:17,KGinicis,TX-1008abd0ae28,755083,PAID,b7fbaada-adf7-4c0d-8312-e1547747a7fc
dab453b9-08cf-4ff8-871e-5bd2bbbff0fe,CARD,138600,3,2025-05-02 18:23:02,KGinicis,TX-606537ea3cda,842752,PAID,7e061b3a-8744-44a2-9f5e-7e0e8268880f
47481e7d-fa8e-466e-bd3e-04b1cf12d688,SAMSUNGPAY,51300,1,2024-12-08 03:33:20,KGinicis,TX-fd0962e02017,172516,PAID,6313398b-bf9b-4e1b-9325-29dc95298fb5
ce1905ab-6e33-4bba-8c4d-179ac8207656,KAKAOPAY,144540,2,2025-03-14 02:26:11,KGinicis,TX-a243f19fd5c8,264821,PAID,11acd820-9223-4d98-854e-35dcfc8e6782
95c6acec-8826-4644-b1eb-ef33f7431805,TMONEY,32400,2,2024-10-06 07:45:00,KGinicis,TX-b57ef0ac2c9c,121302,PAID,5f0d3330-6488-4d43-9d39-20d985165722
ae161d38-a677-4dca-b469-74824b44b241,LPAY,45000,1,2024-11-18 14:46:41,KGinicis,TX-9aead51e7f0c,412222,PAID,4f1b3cd9-e290-4e01-a6a8-f3b6e36b7dbf
2e17b05c-b3e9-4d54-a530-5717a39f5b6d,TOSSPAY,102420,3,2024-07-08 18:53:10,KGinicis,TX-6ac41a1ce085,244865,PAID,1e456113-e35a-4dea-9863-daffa2e54ebd
d2aa027b-24d5-4076-8695-0983df2e1492,NAVERPAY,118800,2,2024-05-28 01:18:21,KGinicis,TX-22954ea103a2,448265,PAID,67885d09-c8af-4462-95ee-b4207a2a58cb
0f648729-e213-4885-b876-4b96ed978013,LPAY,50400,2,2024-09-08 20:27:06,KGinicis,TX-502714e4329d,565283,PAID,628d278f-1f0b-4a25-9df7-0b09a54cb981
d6669492-143b-4358-ab32-eb87839ac837,PAYCO,138420,3,2025-06-19 10:35:26,KGinicis,TX-ab4e9fefba0d,761819,FAILED,01f85799-92ca-4ce7-8946-3466b82026a9
268339bc-a1ab-4588-a3bc-b8dc55c7bcbe,TMONEY,82080,2,2024-10-19 13:46:59,KGinicis,TX-942ba6e93449,501563,PAID,274b8927-e711-4c9c-8bc5-a4d37dc5c2f2
f2d1ee7d-4c62-4630-878f-a5f57ce0dbf9,EASYPAY,18000,1,2024-08-06 03:14:37,KGinicis,TX-64290ddfd869,392951,PAID,d29aa995-020a-4fea-a311-16adc1889b8b
b6412853-12b4-4239-93e1-8c5d9f70a832,PAYCO,59400,1,2024-11-03 14:35:37,KGinicis,TX-5deefa57db52,113956,PAID,7d48e73f-6c83-4554-9eea-592332e92409
b609ad3b-7c42-45d6-b445-1c2603d7f00c,EASYPAY,48600,1,2024-11-06 13:39:06,KGinicis,TX-e4612691e7f7,703310,PAID,6118a5c4-84a7-445c-93d5-9027845d848d
c4cbe1cc-c1d1-4d5c-8857-042cc9ea32ba,LPAY,134100,3,2025-03-04 07:32:05,KGinicis,TX-967f47553695,493294,PAID,59295867-b1d6-4b65-bfed-12a5123b6e03
9ef06113-2a9f-4703-9b21-eefa324d9247,SAMSUNGPAY,244530,2,2024-08-10 16:23:06,KGinicis,TX-a6b6346d7588,704270,CANCELLED,181d85c6-06ec-4eb9-9fd5-bbe470e69668
135004c1-e309-4326-a780-e3313fbd3267,EASYPAY,27000,1,2025-03-04 07:17:40,KGinicis,TX-e450f6ff2299,329211,PAID,4d52d3d9-2251-4207-b156-5173b808fde0
a0427416-8152-4a1b-a69d-8e42c0a87fb1,SSGPAY,17820,1,2025-05-08 12:50:59,KGinicis,TX-7a6adc489e40,358883,PAID,9ad1e717-d905-4b87-b505-6b51e4053009
13c09c88-852c-44a6-8767-4c20b1ad19dc,SSGPAY,51300,1,2024-09-08 13:42:47,KGinicis,TX-35bc004bab14,677182,PAID,e841f2a3-5df2-4f97-8c46-4a3d9a16d733
625968e8-4f72-4400-a1e5-3c7d9bd9ab12,TMONEY,84600,2,2024-11-17 21:36:14,KGinicis,TX-c97996165f46,468033,CANCELLED,387afaa1-883d-4023-8492-75c2f96946a9
e1600e5b-6d10-43f5-8cb3-a71b806d9926,SAMSUNGPAY,74700,2,2025-05-19 04:14:13,KGinicis,TX-45c33c40cf28,918009,FAILED,d4a53e09-8075-4616-b735-83c8ebf4501f
