payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
f6860abb-c73e-4cdc-b8e6-09585ae9ab92,LPAY,156600,3,2025-02-22 08:47:36,KGinicis,TX-66ca98dbb849,801764,CANCELLED,64f479c2-789b-49b3-87df-0b9d873101dd
e0d86fbd-711e-4d85-8025-ccdea097fc9e,TOSSPAY,167850,3,2024-10-04 17:59:28,KGinicis,TX-f1db715298cc,635467,PAID,38a019d0-c987-4be9-aafb-37f8a7a542e7
f2e6315c-aa60-481c-9d18-4afd6483ccff,SAMSUNGPAY,10800,1,2025-02-03 08:34:10,KGinicis,TX-62b00d8c032f,298072,CANCELLED,5f13ebd2-6a24-4f85-949e-dfec8f120f02
240b1e7a-313e-4680-a37a-56ff30907ebf,SSGPAY,59400,1,2024-07-22 12:24:46,KGinicis,TX-84662e5f2022,356773,PAID,9e5cf038-eb84-4cbe-ae82-af347ea2be36
9de4a99c-2b97-49ad-9c97-641bf99e4d50,SAMSUNGPAY,79200,1,2024-07-02 15:22:28,KGinicis,TX-a4155c78e5bc,248639,PAID,3f674ee5-4474-416a-bdb3-0553d356a0ec
b8c20972-5dde-48fa-9355-e2db1f90fa52,LPAY,48060,1,2024-10-31 16:25:29,KGinicis,TX-064b8fd47487,141265,PAID,16e46164-f556-44a5-955e-4243f7382348
003de4a4-a05e-4e14-a1e3-b97867719cd0,SAMSUNGPAY,193770,3,2025-04-18 08:20:47,KGinicis,TX-bc69d8ce356d,215174,PAID,8322371a-1f0a-4743-9522-8c13dbd50650
b39910ae-1d0c-4867-b366-97db92e6f993,KAKAOPAY,88200,3,2024-09-08 23:15:02,KGinicis,TX-bf2755d3d889,351950,CANCELLED,8853e7f8-9a7e-49c4-8296-a794cc742738
cc6aa726-f914-461b-ac95-99d879ad4487,LPAY,183150,3,2025-06-21 18:29:39,KGinicis,TX-6c65fc07d495,563061,FAILED,b83d0a52-ea3b-4b76-b1b7-8678da24074b
2262fb31-1eb3-4d76-9a2b-0ddbdba5484e,EASYPAY,108000,2,2024-11-15 06:04:16,KGinicis,TX-56c338c21256,109548,PAID,6d95e1d2-b7c6-47e8-a262-354edecd64b9
aa78e8ee-09c2-490b-977f-e3cd00b0b731,TMONEY,15120,1,2025-02-19 23:45:37,KGinicis,TX-56570a1e44ff,145002,PAID,5fd5f2e4-30fd-4223-82ca-7c88450ed6bc
7ad37c46-d6c9-46ba-be94-26e733660577,CARD,66600,3,2024-12-05 12:48:31,KGinicis,TX-905af46a82af,395007,PAID,31ede60d-332b-463e-8d66-2a63fe12d308
605a4eba-687b-4d6c-aefa-8d8986064a4f,NAVERPAY,58500,1,2024-10-08 06:07:06,KGinicis,TX-700ed0a5980f,289974,PAID,07d1c0e7-0951-4dec-bec1-ec175e2af230
3b19e379-1bab-4dfc-b296-3212711035c7,EASYPAY,142200,2,2024-05-27 02:08:25,KGinicis,TX-5eea9270e03a,613182,PAID,fd91ec2e-b2e2-48a5-af8c-3dd186763d93
126f3697-28b2-477b-b0e1-3d1fd03d0587,PAYCO,16200,1,2024-08-22 02:22:42,KGinicis,TX-b08f0027696c,407896,PAID,4e464733-bc87-486f-a7a0-31ef726d5da3
fdf4d089-39e8-4bd3-b2ca-cb04aca16316,NAVERPAY,119700,2,2024-06-03 13:57:44,KGinicis,TX-0d35c62fc527,873310,PAID,289f55e1-971d-4d54-8db1-e83f902b82f9
2d8ad50c-2ac4-46ea-b9da-b5dba70c52ab,EASYPAY,68400,1,2025-04-02 03:34:18,KGinicis,TX-94293ade2077,449166,PAID,de9873ec-f4c2-489d-a197-5538a36194cf
ebc720bd-94a2-4d17-818b-762f5c129505,SAMSUNGPAY,69480,2,2025-03-11 10:27:17,KGinicis,TX-a11ac2c656b6,674328,FAILED,a92d24cf-3935-4738-9a52-d1718194d730
21fe39f0-17da-44e5-be13-20b30536eb08,SSGPAY,30600,1,2025-03-27 05:56:28,KGinicis,TX-b68818395ac3,251419,PAID,a8c0db24-1bf9-4272-bb5d-e0f3103f96f3
b542f1b6-8074-4ed3-aec8-7c3e7a8e73d0,TOSSPAY,175320,2,2024-12-29 23:35:30,KGinicis,TX-1985e7002b5d,308308,PAID,576dbe18-2d42-4d30-8e9e-efe99a7689c1
260edd94-2bfd-4352-b724-b366e39903ad,TOSSPAY,119700,2,2024-07-08 16:36:36,KGinicis,TX-3eb35170e616,605129,PAID,2654007e-802c-470f-8a4c-dea037d1b75c
227574df-5ece-4bb5-ba7b-e5f73338260f,PAYCO,81900,3,2025-02-23 03:03:51,KGinicis,TX-fa2335eb5f13,172018,PAID,52ff38d1-59ac-4280-b1e8-9b7b276f5e33
04642c5d-24f6-426d-bc09-26f77c467deb,TOSSPAY,54000,1,2025-02-24 21:03:17,KGinicis,TX-6e760951176d,424909,CANCELLED,ba12d225-9e41-40ce-93e6-302e6d9ca6be
1c8effe4-c68d-49a5-880d-e265b1402c0a,EASYPAY,62910,2,2025-01-20 05:39:49,KGinicis,TX-9ba4ead51604,931922,PAID,258208fd-91d7-4481-b810-926ee290f67b
ad0e7ac8-7eb4-4362-a7b5-6d6e733d9c73,SSGPAY,36000,1,2025-01-26 15:33:24,KGinicis,TX-5ee08aa23e25,670243,PAID,db4c35e3-4969-4807-a6d5-1ea8e6ce620f
4f87888d-e35d-4086-bead-19c14613bdf4,TMONEY,30240,1,2025-03-27 19:12:21,KGinicis,TX-d25ea3a93b0f,479565,PAID,d5824130-c99c-486a-865a-baad73552eae
876adcee-faf8-4737-8666-f9066a89e0ec,PAYCO,193500,3,2024-07-01 22:12:21,KGinicis,TX-c7beee7f3134,198005,PAID,127dfeb4-0704-45d6-9b7d-f3c633f71dc6
7dc8f6a6-ea86-405e-8f68-31b0e55e356e,LPAY,179280,3,2024-07-03 20:44:41,KGinicis,TX-40e39eec0b6b,134457,PAID,5c2066bb-325b-471c-b38f-8b96d25435a2
38be2f4e-632e-405c-a98a-419d9cb0e04e,NAVERPAY,78300,2,2024-11-16 04:47:15,KGinicis,TX-5c4c2f3642d1,549336,PAID,033bcff4-969b-44bf-99ad-aa810ce8c987
45f8c796-0f90-45a5-ba75-d2023420ffac,TOSSPAY,53640,2,2024-07-04 00:46:38,KGinicis,TX-da2ff51045a1,847359,PAID,96d08fbb-bd41-45d8-b140-954680d5ebde
1e8a99c7-e181-4dd4-aae1-171b7ea9576b,TMONEY,130500,1,2024-11-21 08:23:11,KGinicis,TX-884b86eef7ef,240859,CANCELLED,ee5c3572-942e-4638-852a-21eb9d222e10
f5432db4-418a-4c3e-89f7-4e7e0648333e,LPAY,67500,1,2025-04-07 13:37:08,KGinicis,TX-47cd7b12bdf4,413380,PAID,7748f471-3bf9-485d-aa3b-bb00e53e4290
4bd73893-ceca-45f6-af3c-ded35117e184,KAKAOPAY,53280,1,2024-10-07 17:04:15,KGinicis,TX-52af9f5ac59c,320099,CANCELLED,66caf688-36a3-4e1f-b762-199527652fc8
02ccd0d2-ca5a-4ac4-95c6-be2e51f9ae0e,LPAY,16020,1,2024-11-07 16:52:11,KGinicis,TX-e3dfc2c99671,108547,CANCELLED,2a56edfc-cd23-4332-96a9-c12af48f65d7
5fc5a41e-cff7-44b1-b26e-b998778148eb,CARD,15750,1,2025-04-12 22:12:07,KGinicis,TX-8810904622f1,286235,PAID,d0689bc5-b431-4287-b8d3-86ff49bd4f1f
025810df-2d47-4d95-8259-b166d0ec4e10,TMONEY,107280,1,2025-06-02 08:11:32,KGinicis,TX-b9447ffa8472,885477,FAILED,5e7e475a-340c-4bc2-b8cd-366fdd5556a0
deae0397-d926-4691-a59d-f7711e5957dd,TOSSPAY,208980,3,2024-08-13 02:14:08,KGinicis,TX-e56f1f5725d8,235939,FAILED,fca82ab8-ffd6-454c-abd7-f57812ce5023
443c6920-8ba2-44c7-9eb2-99742cd39df7,EASYPAY,124920,2,2024-09-17 06:45:25,KGinicis,TX-6b14391692d3,619565,PAID,a468b32c-9d65-4ccd-a91a-42b57b0424d3
859c6d13-8e31-435c-a4ea-b186207461de,KAKAOPAY,24840,1,2024-11-03 10:13:15,KGinicis,TX-c1300692c0c5,633669,PAID,3edb79fc-bd7b-414a-badf-c680dc1fdff6
21fd5578-a447-4945-89b1-3ff3d562e232,LPAY,92520,2,2024-10-09 21:50:49,KGinicis,TX-0de7bba758c0,967406,PAID,37c12f1a-fafe-4730-94ea-b178ce66ca03
29498c33-a5c1-4500-8616-489f3a7935f3,TMONEY,166950,3,2024-11-14 23:01:31,KGinicis,TX-9745ec89655e,624419,PAID,48b730b5-26ba-4fc1-b7a0-4fc3aaa8c56b
837ac99d-781b-49af-8604-3348c4293db4,EASYPAY,148320,2,2024-07-31 22:11:39,KGinicis,TX-7e2bdfa487b0,629880,PAID,2deb5272-d9c2-4e88-b835-21fc50ccc9f0
53639b24-9d6e-4a5a-bdb8-a6b3d1851a1e,TOSSPAY,43300,3,2024-06-04 18:36:31,KGinicis,TX-8ac003f71562,949538,PAID,e8497f9b-0d56-460a-8c53-c48e732e5be8
c5e7e4db-28c9-441a-ab41-be4524f79427,SAMSUNGPAY,48150,2,2024-05-30 16:18:36,KGinicis,TX-38cc5cce953c,150575,PAID,797c3bc0-f54b-4df1-bca3-51d4e21a720c
4a3ce2a4-2129-4f0d-902c-99111df13b43,LPAY,157680,3,2024-07-10 06:31:38,KGinicis,TX-7591fcd3ab9f,336696,PAID,72d3f9a4-fc87-4a95-a0d3-225a2bf132a1
62f227f3-3559-4f59-b402-45458c2e0319,KAKAOPAY,64440,2,2024-09-15 19:37:21,KGinicis,TX-711a46f89068,291283,PAID,c53dd626-880c-4e09-a0aa-e96214381919
b0a7ef7f-8b47-42dc-aded-a65a4de7c7da,SAMSUNGPAY,63000,1,2025-05-07 20:46:46,KGinicis,TX-31c6c8ed8e31,896203,CANCELLED,58e5de5f-7522-455b-aa1b-4facc0d1bdba
13455691-96cc-4fdb-a4bb-712104628d2e,TOSSPAY,14220,1,2025-03-02 23:44:54,KGinicis,TX-1220462ca3e7,467232,PAID,11d5d948-b47d-4500-ac3d-c96b5101f08b
90b9b325-e57a-4336-bd34-8a9b446ef094,SAMSUNGPAY,126900,2,2025-06-10 02:46:59,KGinicis,TX-ebb1c8ce567c,556282,PAID,813c8dcb-10d3-49cf-8edd-e2c0723c2193
fff3d27e-f37b-4b1b-b766-d1c6258609f6,TOSSPAY,58680,3,2025-02-10 17:25:25,KGinicis,TX-6d064f84ff46,262699,PAID,73f41535-cc0a-470e-b98d-dee299e72a5e
8e92b96d-6c18-4670-84f8-e0ea1a339e8e,NAVERPAY,108900,2,2025-01-13 15:12:07,KGinicis,TX-f875c2b62432,589734,PAID,fef35f67-db57-4cd9-9f3d-769a101c4dc9
885b77be-9890-40c7-b1f6-0f48e32403fb,CARD,185140,3,2025-01-28 20:34:45,KGinicis,TX-6072f71adb16,554078,CANCELLED,43a10fd1-ea98-419f-b454-bcc78065e118
ad3b3e7c-8446-4940-855a-be07bb293567,SAMSUNGPAY,39600,1,2025-05-22 15:09:35,KGinicis,TX-61f6d30fe5bb,613598,FAILED,1252ffec-ceb2-4ce3-aa08-e5216dc4a477
b76e680d-7a4c-4b4a-bb9d-2856d6e7d13c,TOSSPAY,127080,3,2024-06-29 06:19:11,KGinicis,TX-a9673f7a8ef4,297928,FAILED,80f6c790-611f-46fa-ba91-d6d1e752fbe8
b59b08be-eb22-4078-bf57-2e67d71b3c3c,CARD,27000,1,2024-07-25 04:48:14,KGinicis,TX-1987c4a8e736,579763,CANCELLED,d39d43af-d434-49c6-a614-46b23ce8409f
4b3c172f-5989-41c2-9ba4-af088dc8c2a5,TOSSPAY,156060,2,2024-10-18 09:50:50,KGinicis,TX-a1ddb93cd4ab,181550,PAID,4b6ce7e2-0d18-414c-bcfa-5f3fe01e7b4c
621f1092-c695-410a-b124-48d28500573d,PAYCO,106380,3,2024-07-06 14:26:21,KGinicis,TX-891486b52377,579259,PAID,d9bc0508-dfc6-403c-af1e-679dff5ca81e
0a13aa1b-8047-4a29-bb89-704d0e84f55a,CARD,72630,2,2025-05-03 06:14:21,KGinicis,TX-66447dbbac05,266955,PAID,d6a6388c-0bb9-4984-8515-b12344ab6901
10bdaba7-33dc-406b-90df-699be4b9a288,SAMSUNGPAY,205200,3,2025-01-23 20:38:20,KGinicis,TX-e8b648003545,501530,PAID,d187abff-8e5d-4611-b1b1-15c5a9be63e8
b015c8ba-d819-4053-8ce5-e0937f9ffd4b,SSGPAY,72900,2,2024-12-18 22:47:23,KGinicis,TX-b3abc3d5ba14,948029,PAID,880d6b6f-a10a-4729-aac8-4b2414361632
c32cc4be-aea0-4780-ad1b-78b6b08922fa,PAYCO,36270,2,2025-02-13 05:07:43,KGinicis,TX-ea733d881f91,642001,PAID,02a44a34-93ff-4a91-a9ab-e7df1b745025
717c55d6-6c3d-482b-a3a7-960bff0e0026,KAKAOPAY,163260,3,2025-01-31 07:17:51,KGinicis,TX-e1d3690d4765,814957,PAID,6b2d2e0d-3a41-48e2-88ea-d6010089567a
95c01132-ac05-4e6a-8880-a8d65f375cf0,TMONEY,88020,2,2025-01-01 02:40:10,KGinicis,TX-1d8b9a1b3171,712741,CANCELLED,012a17d3-4529-46c1-aaed-d7edba8d7cd8
ea338753-a303-4123-9b4f-2e10c565d50b,CARD,73800,3,2024-11-21 02:16:17,KGinicis,TX-77e4e8748ea8,202931,PAID,ed675448-ed6c-4a43-bc78-3402b86999e7
03f706bd-9214-4857-ad8d-b90f0b68e32e,SSGPAY,63000,1,2025-01-12 18:39:56,KGinicis,TX-d075ba8941dd,763301,PAID,83fb3bbc-18a7-47ea-95a6-ded1f2138b14
4fcb1ac9-e8af-4f3a-8723-f754e5f7a150,SSGPAY,176400,3,2024-07-04 20:37:29,KGinicis,TX-ad63b41112ff,712323,PAID,6ade1e15-b1d1-48f5-8d1a-04db37bd0b1e
046a2454-020b-4998-88c4-c57701b294d6,SSGPAY,117810,3,2025-04-27 18:06:28,KGinicis,TX-0e5aac846435,163443,PAID,efd72b39-7287-4431-a01e-dc2dd7eeb929
1a3bcf7a-2422-490a-b6bf-0bb09f103668,SAMSUNGPAY,82800,2,2024-08-22 02:12:25,KGinicis,TX-616d28d53ff0,515162,FAILED,6e0aadcb-3435-4208-b08c-52fe0e6c1129
27ccd3f7-2e5f-4993-a739-afad6306a7ea,SAMSUNGPAY,138600,2,2025-02-07 05:57:03,KGinicis,TX-02d6d91f1710,885174,PAID,fdf08692-bb49-4552-8133-973c4b00fd47
36aca69b-9ed4-4672-8bf8-e61ae454376b,SSGPAY,91710,3,2024-09-01 14:32:23,KGinicis,TX-a35059a5efd8,109276,PAID,ac174de0-3076-47a7-88aa-431c08c480e1
7841e2df-aac2-4e53-bc52-e0a64663b4da,PAYCO,54630,3,2024-05-29 06:16:08,KGinicis,TX-eba5c4fdcbbb,570692,CANCELLED,170cef2b-8c43-4f39-98d8-a0c198794718
a1f2f268-23c0-436a-b16c-3480509018d2,PAYCO,60300,2,2024-09-14 06:38:29,KGinicis,TX-3300fae8339a,614665,PAID,5be1e8a3-acca-4c7f-9434-76df00a8fb45
93cc0332-bed1-4b46-a7de-85e4eb4f0065,TMONEY,224820,3,2024-12-15 19:01:59,KGinicis,TX-875d88901f78,222020,PAID,03e76667-fc61-4c20-82ca-fc668847883f
27662a8c-ebd3-4b23-906b-d0f1d706ef91,CARD,189900,3,2024-08-07 15:01:36,KGinicis,TX-f3839197d249,771253,PAID,3a64c2ec-e93f-4243-b248-17d4f3ace360
b15a9af9-eb7b-4bd4-924c-fe2e596d39c1,SAMSUNGPAY,124740,2,2024-09-28 15:48:23,KGinicis,TX-9c28a4606852,991746,PAID,84b6c476-10d8-46ba-b758-b6fb5c1f4311
db685fe1-b345-4194-b9c4-64af15fc9274,TOSSPAY,23400,1,2024-05-29 22:03:57,KGinicis,TX-2e21106aa598,983053,PAID,239b51c4-fb20-4b5e-b8f3-0d3616c28b29
0756bc26-5440-4099-afcc-9f0ad2d5c798,CARD,21600,1,2024-09-13 14:33:17,KGinicis,TX-b7995143e777,860290,CANCELLED,6b2469a3-be0b-4ce6-943a-bfb0a232e686
12bf9316-53eb-42e9-9907-09ffdf70e676,TOSSPAY,17100,1,2024-05-21 00:29:19,KGinicis,TX-3ff7e520f970,878301,PAID,69064ffe-3d61-4982-9c71-79e679b6e4f8
2ba52e87-9c16-44a0-9d24-edc94a4926e2,NAVERPAY,122400,3,2024-11-21 22:03:32,KGinicis,TX-9606d269d482,306239,PAID,85aa67fe-a9d4-451d-93ce-0c257c0e39c4
e54c1f0f-ec55-4a05-a785-0922810570f9,EASYPAY,159300,3,2024-06-08 16:44:18,KGinicis,TX-9b94cce9274b,924318,PAID,3beabf08-a1e4-413d-b9b7-d19912c9924a
fea6de8b-fc5b-4338-88f8-31aa9332d232,NAVERPAY,115200,1,2025-05-10 17:24:44,KGinicis,TX-a9ce77117c9f,548418,PAID,9841863f-b886-4623-9b5f-ac8e63c18d54
51009b99-aad4-4404-b667-dba3f28eecba,PAYCO,84600,3,2025-04-04 11:19:26,KGinicis,TX-45046f677d35,926324,PAID,6c63cdd9-0169-4bc1-9bd5-a8ff72cabe30
d88cc255-bdfa-4cd0-a995-5bf4d00a7792,SAMSUNGPAY,211500,3,2024-08-12 02:22:25,KGinicis,TX-b12e19ba9604,580652,PAID,4a3b806c-9d1c-4318-ae76-80f54e927873
c717c2bd-ad53-4346-9ae1-3f02f08d0c58,CARD,197100,2,2024-08-22 17:28:41,KGinicis,TX-8715ea0fe046,581447,PAID,e262d0eb-b4fa-4836-bca2-8c880c2f94e3
c8580ee0-73e2-48ab-b21c-a38f9032cf12,TOSSPAY,171720,3,2025-05-08 03:15:32,KGinicis,TX-ec37d0ffbf3a,978653,PAID,c8549dfa-9a12-454b-85b4-64756a4d6fee
650a51a5-75f9-404b-8690-f5b980df46d1,SSGPAY,153000,3,2025-02-23 02:34:13,KGinicis,TX-01dbba074b86,515685,FAILED,295e6e3c-703f-454e-b6a1-f5cc7fc16bc1
5d358276-943b-4468-8356-d02c7390d281,CARD,68040,1,2025-01-21 13:17:20,KGinicis,TX-c49ab3bccc53,361408,PAID,b1dfc70c-c9b4-4981-bd9d-1881c3c108de
8a7b35a8-a975-4418-936d-5e0cc04cc4ef,LPAY,164700,3,2025-05-06 00:59:21,KGinicis,TX-71b907adb1e5,192092,FAILED,16337efe-57e5-4246-b13d-b714eb2e35b6
f65c752a-cc0b-43ca-8986-3cd2c756e9ab,PAYCO,94140,2,2025-05-22 16:21:10,KGinicis,TX-e81ab4d277d0,733621,PAID,2b8f32fc-f4de-4af2-94fe-6212b498461f
41d9fc89-6be6-4651-a121-6b52bb6aef42,TOSSPAY,230400,3,2024-10-31 10:15:14,KGinicis,TX-3009605470dc,148335,PAID,47a8d897-c073-4b60-bb91-e787042ae281
fbeb85cd-0baa-42ec-8377-9de252e6ca9d,TOSSPAY,143640,3,2024-11-28 00:25:23,KGinicis,TX-1f213e5f56e1,601812,CANCELLED,e6630412-8387-4273-9520-811513e21696
1120e750-2c99-4d7b-8a95-21a3944036ba,TOSSPAY,57240,3,2024-07-17 08:51:13,KGinicis,TX-af35342dc25d,612927,FAILED,4e014117-a648-4232-a238-8fc115e34575
8dfa4ad0-10e1-47d2-b0e5-273e7205ae5a,KAKAOPAY,15120,1,2024-10-17 11:37:15,KGinicis,TX-1db0ca0519b1,853862,PAID,c4edc788-a80b-4a66-9848-f594d9fa2788
a10f0e9d-5029-49f0-9e0a-e08c2aaa2c86,PAYCO,133200,3,2025-05-31 11:07:39,KGinicis,TX-5ccdb41ea5b1,132046,PAID,bd43b542-f8cb-4db1-abe1-8f4036b13fd0
495e9bb2-65e3-40c4-95b1-5bae8ee93253,KAKAOPAY,280260,3,2025-05-10 01:39:11,KGinicis,TX-306e22a81ae4,488716,PAID,b98dbb19-53db-4f78-9072-98942f134d6b
42882b4a-3aeb-49c7-8f35-1fe4fc5b59ff,PAYCO,56700,2,2024-07-07 07:15:25,KGinicis,TX-1cca318c2314,710502,CANCELLED,d62e613f-e938-4f15-9ba0-c39e483c6ba9
d346f7cb-5aad-4b88-952b-9e65607b443d,LPAY,116100,2,2025-05-09 15:56:09,KGinicis,TX-e5f9db4574cd,187040,PAID,35b90f5b-63f7-420e-b7fa-7456a1d3bb60
4b48b980-6f03-4827-9a9d-5179a8a68704,TOSSPAY,114300,2,2024-09-30 06:09:36,KGinicis,TX-8edb27af26b4,568620,CANCELLED,b0175a73-dbe0-4018-9cbc-65b1b4c1ee90
aa2e89d8-1249-48d2-8835-641201289c2e,TOSSPAY,98550,3,2025-05-13 14:32:06,KGinicis,TX-8ecf4126f656,169389,PAID,fff41a11-a538-4f08-8008-010040a8efde
84b99985-c429-481d-8741-8e3f78ea50c5,SAMSUNGPAY,15300,1,2025-01-16 16:21:35,KGinicis,TX-c0cc06fdde89,608767,PAID,c2768c16-583d-44d6-a38c-7e9795c2d979
4439edf5-f883-42f0-9706-d1300fa3aa05,EASYPAY,39600,1,2024-07-31 01:25:02,KGinicis,TX-a99c7b672dbf,309726,PAID,d927568d-1b2c-4abf-9b83-e1bae71c57ce
776daa92-1c06-458e-84ec-7f898c4b6065,PAYCO,160560,2,2024-12-26 15:56:51,KGinicis,TX-a63eccac5acc,150706,PAID,7e8f31f6-36b4-4eef-b8db-0a4aa91df9b2
5c665dae-a9a0-46e3-a6d6-8e98c8e4d214,SAMSUNGPAY,107100,2,2025-05-25 16:32:00,KGinicis,TX-fcaf64b9a384,950420,CANCELLED,c8cd0d94-9406-43ad-b7c5-5e8f9947bd8d
99d5513c-38ca-4e5b-8713-164bf9f3e10a,PAYCO,172800,3,2024-05-31 00:25:35,KGinicis,TX-4432d35f07ad,656207,FAILED,e5b793ca-b605-4ca0-a35e-92e473a543ff
7b50a409-4ef6-444c-a233-cccd297f437b,KAKAOPAY,81000,1,2024-06-10 03:22:53,KGinicis,TX-fe078c110e02,990763,PAID,08173b91-123d-4b50-aca6-6e79f0f9e01e
acfd497d-bb39-4122-96b1-9b20186ae3e5,SSGPAY,181620,3,2024-07-05 14:21:03,KGinicis,TX-24c8ce9a71c6,188501,PAID,0fcb38a2-79d2-421d-99a7-c101c76928c2
c4f99a12-8b2f-4110-856b-33b841288fb0,LPAY,41220,2,2025-06-03 10:43:38,KGinicis,TX-945e7ae7b14b,239286,PAID,2655f21a-64f9-427c-ae45-5055a3a5f997
5324a224-8fbe-462c-8a69-e70ea65fdc92,SSGPAY,79200,1,2025-05-06 14:27:31,KGinicis,TX-dac886585209,166190,PAID,b1947f5e-2777-4ba9-b453-16534c5894de
edbd5fe4-92eb-4668-b344-97e800ff68d0,TMONEY,111600,2,2024-08-30 15:56:19,KGinicis,TX-2df42184b3c4,396986,PAID,bffb4306-dbc8-4840-a99d-a1540831269a
8aee9ae9-3d9d-4ca4-847b-a5706293546f,CARD,174780,3,2024-09-28 01:37:00,KGinicis,TX-391e6d947f44,740626,PAID,b4cf6d28-c986-4453-b8a3-1c857abebd84
73eaf8e6-b4c8-4f2d-a8bb-642528340139,KAKAOPAY,53460,1,2025-03-29 09:07:58,KGinicis,TX-ff89362f0c3e,531889,FAILED,6e2d3ade-4f62-4078-8b61-73c2c32b5e7d
841e67f6-2e02-443c-9284-b894d05ee663,EASYPAY,27000,1,2024-07-21 22:45:59,KGinicis,TX-993f325ceea2,520350,PAID,e354bad9-2ff9-4f3e-847f-d0e03ac77631
f01db37c-3517-42c1-80aa-a8974bce1204,SAMSUNGPAY,99180,3,2024-07-17 20:55:14,KGinicis,TX-4bf6a05c4534,844974,PAID,983b7095-856e-4dcc-be8d-527d47586876
987a6ac3-155f-406a-bf18-8800c1b14545,CARD,150750,2,2024-12-19 08:01:05,KGinicis,TX-0544d46b7b09,137210,PAID,8b51f79d-c31f-41e4-9fd9-068d6876ab6a
b4ef3558-c9f5-431b-9f52-2153915cbd85,KAKAOPAY,142470,3,2025-02-17 14:12:07,KGinicis,TX-fa7dbcc1ead7,444354,PAID,1d96edf5-e194-42a3-a393-c01684b0c80b
ba223122-e046-4840-97cd-0690a574692d,TOSSPAY,103140,3,2025-04-25 08:56:27,KGinicis,TX-088bc2aaaaa5,391371,PAID,3c944d07-2d41-49a1-aa6d-0cf9c6ddcb33
c46bb3c9-1bea-437c-a000-b4666b9a0e26,SSGPAY,67500,2,2025-05-31 00:50:52,KGinicis,TX-866b9901b6a1,549503,PAID,c0f9fee4-9419-4710-a318-d19f441865e8
223d8266-69fa-4530-aa29-2445cddf3903,TMONEY,19800,1,2025-03-15 04:20:38,KGinicis,TX-2a84133bc14b,355894,PAID,4a1e1ec1-9154-4c98-bdc5-d369317ebd93
53af1621-5c6b-4bf9-89f8-853fc7122397,KAKAOPAY,226800,3,2024-09-04 03:28:59,KGinicis,TX-ce135f638f3b,129037,PAID,7ac4621d-d8c6-471a-bdaf-5f47118d9a13
e3b8756f-6e0b-459b-b49d-f55961422180,CARD,72900,2,2024-10-10 12:05:07,KGinicis,TX-935c4e15f050,224732,FAILED,3068f6c9-595e-45d8-90e7-121b2cdcde28
57bce667-7d0d-40a1-a203-3f9d2eff5bca,SSGPAY,47400,2,2025-05-13 08:01:16,KGinicis,TX-64357f46db8b,340124,PAID,8d2976e3-6127-4eac-9515-671afab7bcea
9e510620-edda-4431-9329-bbade1c955aa,EASYPAY,33300,1,2025-04-10 23:31:16,KGinicis,TX-ba6eebcb1083,222432,CANCELLED,b5eb6752-582c-4fa4-af3d-85ed5a1a7fee
ec7e7a4e-ac5d-4b66-8e61-153f2b7cd824,KAKAOPAY,30240,1,2024-05-26 16:16:29,KGinicis,TX-f6bbcad12485,141950,CANCELLED,b39dc9af-f678-4cd8-be7f-835bcf176894
24962024-e413-4cbd-a759-76136e34d748,EASYPAY,117450,2,2025-02-09 12:38:25,KGinicis,TX-916c9f4dd07d,664484,PAID,50c0b428-b35b-4377-9b5f-4b45649e72aa
ea7bdffb-71a6-45f7-8851-5f26fcbd4ecb,LPAY,104670,3,2025-05-08 23:02:02,KGinicis,TX-3b824da95dfc,225311,PAID,e5a636df-4e0a-4509-9bfe-c11d93120c2c
25a4fbe4-fca6-46ad-bc5f-489e596572a7,PAYCO,213300,3,2024-08-07 21:17:09,KGinicis,TX-5aa3eb740913,583597,PAID,f02c3a0e-475d-404f-9109-3bd6dba6ad42
d79aee7f-6229-4c65-a2d1-c76042571df3,NAVERPAY,223200,3,2024-08-27 20:02:38,KGinicis,TX-d52555eac5d3,932962,PAID,de4d16fa-10fb-4702-b940-9fcf701c4d9b
36a36671-e293-4379-9d05-05f4be077a9b,EASYPAY,131400,2,2025-05-14 15:06:06,KGinicis,TX-b316a06129e9,172840,FAILED,6b0354ca-efbc-4838-b285-e7f1b2a59144
c9a9f380-7744-4340-9486-fea9533b6181,CARD,91080,3,2024-07-06 08:08:06,KGinicis,TX-ba3bda29816c,792640,PAID,e0acff7d-5772-4383-a205-fe8ce9e62489
0ee4eac0-7139-4f7c-a633-ca046726730b,TMONEY,123120,3,2024-08-04 22:34:25,KGinicis,TX-db3ca9dc0896,510621,CANCELLED,94f60157-36a3-45f8-a1d7-6f95f40a328e
4c84ec75-bc84-4e6a-be73-0cb02e29d822,TOSSPAY,18000,1,2024-09-11 22:00:33,KGinicis,TX-0c176b25971f,839477,PAID,3bb2ee79-1935-4bcb-98dd-eb26de17d3b0
096a68f1-568d-4177-82ec-d13167cc7e0f,TMONEY,121320,3,2025-01-28 15:01:16,KGinicis,TX-0ca87e392c12,328503,PAID,cd423e92-3917-4af9-b455-2f8b3e324366
1bb7a036-c236-4e32-98b6-35997799756e,TOSSPAY,64080,1,2024-05-20 18:29:11,KGinicis,TX-8cbd0474e78b,167047,PAID,f60f86c6-f32b-4a9c-bf2e-b6dd1344ed4e
